null,35,1,295,43.27,2003.0,2,999.0,904.0,0.0,0.0,1162.0,943.0,1080.0,923.0,3.07
null,35,1,296,44.03,358.0,4,96.0,124.0,67.0,107.0,0.0,0.0,0.0,0.0,56.0,90.0,56.0,121.0,76.0,107.0,61.0,114.0,1.49,4.05,1.16
null,35,1,297,45.47,950.0,2,563.0,364.0,0.0,0.0,574.0,401.0,568.0,382.0,2.44
null,35,1,298,60.7,1787.0,3,750.0,504.0,768.0,0.0,0.0,0.0,506.0,320.0,726.0,628.0,412.0,747.0,2.42,9.07
null,35,1,300,46.73,979.0,2,694.0,448.0,0.0,0.0,484.0,332.0,589.0,390.0,2.55
null,35,1,301,49.03,1713.0,2,1069.0,765.0,0.0,0.0,836.0,758.0,952.0,761.0,2.96
null,35,1,302,46.4,1462.0,2,855.0,753.0,0.0,0.0,714.0,604.0,784.0,678.0,2.6
null,35,1,303,59.22,1124.0,2,792.0,568.0,0.0,0.0,516.0,373.0,654.0,470.0,2.49
null,35,1,304,39.85,4799.0,2,1912.0,2693.0,0.0,0.0,1867.0,3127.0,1889.0,2910.0,3.08
null,35,1,305,42.7,980.0,2,619.0,386.0,0.0,0.0,555.0,401.0,587.0,393.0,2.44
null,35,1,306,46.04,1146.0,2,789.0,557.0,0.0,0.0,563.0,383.0,676.0,470.0,2.4
null,35,1,307,47.09,1333.0,2,739.0,612.0,0.0,0.0,750.0,567.0,744.0,589.0,2.41
null,35,1,308,37.04,1410.0,2,997.0,706.0,0.0,0.0,665.0,452.0,831.0,579.0,2.67
null,35,1,309,34.56,1353.0,2,926.0,629.0,0.0,0.0,693.0,460.0,809.0,544.0,2.66
null,35,1,310,42.66,2163.0,2,1305.0,1043.0,0.0,0.0,1101.0,878.0,1203.0,960.0,3.07
null,35,1,311,32.33,1217.0,2,751.0,511.0,0.0,0.0,717.0,456.0,734.0,483.0,2.7
null,35,1,313,47.23,179.0,2,132.0,123.0,0.0,0.0,42.0,61.0,87.0,92.0,1.34
null,35,1,315,33.44,1093.0,2,626.0,431.0,0.0,0.0,695.0,436.0,660.0,433.0,2.55
null,35,1,316,35.21,1236.0,2,784.0,509.0,0.0,0.0,725.0,455.0,754.0,482.0,2.57
null,35,1,317,40.43,1571.0,2,843.0,822.0,0.0,0.0,767.0,710.0,805.0,766.0,2.46
null,35,1,318,41.76,933.0,2,684.0,459.0,0.0,0.0,411.0,314.0,547.0,386.0,2.42
null,35,1,320,38.59,1762.0,2,877.0,789.0,0.0,0.0,973.0,885.0,925.0,837.0,3.05
null,35,1,322,54.65,2319.0,2,1087.0,943.0,0.0,0.0,1383.0,1225.0,1235.0,1084.0,2.96
null,35,1,323,34.2,1324.0,2,787.0,511.0,0.0,0.0,729.0,621.0,758.0,566.0,2.71
null,35,1,324,39.89,1667.0,2,783.0,815.0,0.0,0.0,886.0,852.0,834.0,833.0,2.69
null,35,1,325,32.04,846.0,2,511.0,379.0,0.0,0.0,499.0,303.0,505.0,341.0,2.33
null,35,1,326,29.3,937.0,2,588.0,474.0,0.0,0.0,430.0,383.0,509.0,428.0,2.43
null,35,1,327,35.14,1060.0,2,617.0,424.0,0.0,0.0,655.0,425.0,636.0,424.0,2.53
null,35,1,328,31.79,900.0,2,534.0,341.0,0.0,0.0,546.0,380.0,540.0,360.0,2.34
null,35,1,329,34.13,858.0,2,609.0,418.0,0.0,0.0,389.0,300.0,499.0,359.0,2.42
null,35,1,330,43.13,1894.0,3,547.0,435.0,838.0,0.0,0.0,0.0,615.0,526.0,828.0,581.0,480.0,833.0,2.4,6.51
null,35,1,332,36.65,1228.0,2,659.0,490.0,0.0,0.0,750.0,558.0,704.0,524.0,2.36
null,35,1,333,39.74,1230.0,2,635.0,461.0,0.0,0.0,766.0,600.0,700.0,530.0,2.49
null,35,1,334,39.64,1566.0,2,1126.0,870.0,0.0,0.0,641.0,497.0,883.0,683.0,3.05
null,35,1,335,44.24,1269.0,2,776.0,410.0,0.0,0.0,869.0,484.0,822.0,447.0,2.42
null,35,1,336,53.42,154.0,2,84.0,139.0,0.0,0.0,30.0,56.0,57.0,97.0,1.26
null,35,1,337,34.67,1246.0,2,745.0,506.0,0.0,0.0,735.0,506.0,740.0,506.0,2.46
null,35,1,338,42.01,1235.0,2,949.0,634.0,0.0,0.0,565.0,322.0,757.0,478.0,2.66
null,35,1,339,45.04,2045.0,2,1196.0,1119.0,0.0,0.0,922.0,854.0,1059.0,986.0,3.06
null,35,1,340,38.84,1251.0,2,803.0,515.0,0.0,0.0,675.0,509.0,739.0,512.0,2.65
null,35,1,341,37.98,889.0,2,534.0,375.0,0.0,0.0,507.0,364.0,520.0,369.0,2.39
null,35,1,342,47.59,1060.0,2,679.0,434.0,0.0,0.0,598.0,410.0,638.0,422.0,2.42
null,35,1,343,39.92,1171.0,2,672.0,506.0,0.0,0.0,665.0,501.0,668.0,503.0,2.48
null,35,1,344,46.44,1214.0,2,759.0,513.0,0.0,0.0,714.0,444.0,736.0,478.0,2.72
null,35,1,345,47.84,1141.0,2,623.0,426.0,0.0,0.0,700.0,535.0,661.0,480.0,2.41
null,35,1,346,49.14,239.0,2,69.0,167.0,0.0,0.0,66.0,177.0,67.0,172.0,1.26
null,35,1,347,43.78,1038.0,2,653.0,484.0,0.0,0.0,563.0,377.0,608.0,430.0,2.56
null,35,1,348,37.69,1421.0,3,763.0,611.0,239.0,0.0,0.0,0.0,570.0,452.0,210.0,666.0,531.0,224.0,2.35,2.64
null,35,1,349,33.01,1324.0,2,697.0,552.0,0.0,0.0,766.0,634.0,731.0,593.0,2.51
null,35,1,350,33.8,902.0,2,523.0,351.0,0.0,0.0,531.0,400.0,527.0,375.0,2.45
null,35,1,351,40.57,1317.0,2,684.0,564.0,0.0,0.0,738.0,648.0,711.0,606.0,2.41
null,35,1,352,39.35,1334.0,2,852.0,690.0,0.0,0.0,644.0,482.0,748.0,586.0,2.57
null,35,1,353,54.4,1115.0,2,750.0,509.0,0.0,0.0,584.0,388.0,667.0,448.0,2.48
null,35,1,354,52.09,222.0,2,75.0,129.0,0.0,0.0,89.0,151.0,82.0,140.0,1.36
null,35,1,355,49.46,182.0,2,65.0,119.0,0.0,0.0,74.0,108.0,69.0,113.0,1.22
null,35,1,356,66.13,330.0,2,192.0,132.0,0.0,0.0,168.0,168.0,180.0,150.0,1.42
null,35,1,357,63.32,1514.0,2,767.0,555.0,0.0,0.0,989.0,718.0,878.0,636.0,2.53
null,35,1,358,44.32,1112.0,2,618.0,410.0,0.0,0.0,704.0,492.0,661.0,451.0,2.52
null,35,1,359,41.69,1243.0,2,765.0,532.0,0.0,0.0,685.0,504.0,725.0,518.0,2.56
null,35,1,360,43.67,1335.0,2,717.0,507.0,0.0,0.0,824.0,624.0,770.0,565.0,2.68
null,35,1,361,38.45,769.0,2,464.0,412.0,0.0,0.0,352.0,310.0,408.0,361.0,2.42
null,35,1,362,41.04,1186.0,2,637.0,500.0,0.0,0.0,794.0,442.0,715.0,471.0,2.45
null,35,1,363,35.39,2192.0,2,1311.0,1148.0,0.0,0.0,1037.0,889.0,1174.0,1018.0,3.06
null,35,1,364,34.38,1060.0,2,681.0,388.0,0.0,0.0,613.0,439.0,647.0,413.0,2.36
null,35,1,365,41.69,1425.0,2,901.0,679.0,0.0,0.0,700.0,572.0,800.0,625.0,2.78
null,35,1,366,44.96,1196.0,2,763.0,498.0,0.0,0.0,673.0,459.0,718.0,478.0,2.55
null,35,1,367,37.26,1010.0,2,608.0,365.0,0.0,0.0,620.0,427.0,614.0,396.0,2.42
null,35,1,368,37.44,1002.0,2,731.0,491.0,0.0,0.0,494.0,290.0,612.0,390.0,2.33
null,35,1,369,33.37,931.0,2,579.0,514.0,0.0,0.0,413.0,356.0,496.0,435.0,2.32
null,35,1,370,34.63,914.0,2,498.0,358.0,0.0,0.0,551.0,422.0,524.0,390.0,2.43
null,35,1,371,35.78,1154.0,2,678.0,524.0,0.0,0.0,635.0,472.0,656.0,498.0,2.47
null,35,1,372,43.78,930.0,2,710.0,407.0,0.0,0.0,460.0,283.0,585.0,345.0,2.39
null,35,1,374,31.28,837.0,2,519.0,342.0,0.0,0.0,486.0,329.0,502.0,335.0,2.42
null,35,1,375,37.66,1030.0,2,587.0,398.0,0.0,0.0,617.0,459.0,602.0,428.0,2.34
null,35,1,376,38.3,868.0,2,531.0,361.0,0.0,0.0,503.0,341.0,517.0,351.0,2.35
null,35,1,377,33.95,1075.0,2,665.0,462.0,0.0,0.0,602.0,423.0,633.0,442.0,2.49
null,35,1,378,38.12,5133.0,2,2230.0,3351.0,0.0,0.0,1873.0,2813.0,2051.0,3082.0,4.73
null,35,1,379,40.9,1243.0,2,680.0,575.0,0.0,0.0,649.0,583.0,664.0,579.0,2.39
null,35,1,380,50.72,1248.0,2,671.0,494.0,0.0,0.0,769.0,562.0,720.0,528.0,2.54
null,35,1,381,32.08,902.0,2,526.0,315.0,0.0,0.0,590.0,374.0,558.0,344.0,2.37
null,35,1,382,34.2,1008.0,2,595.0,375.0,0.0,0.0,631.0,415.0,613.0,395.0,2.46
null,35,1,383,32.36,1206.0,2,609.0,477.0,0.0,0.0,715.0,611.0,662.0,544.0,2.44
null,35,1,384,33.8,952.0,2,616.0,419.0,0.0,0.0,528.0,341.0,572.0,380.0,2.53
null,34,1,385,37.58,1303.0,2,602.0,597.0,0.0,0.0,705.0,704.0,653.0,650.0,2.49
null,34,1,386,39.24,926.0,2,534.0,354.0,0.0,0.0,598.0,367.0,566.0,360.0,2.35
null,34,1,387,44.96,1268.0,2,744.0,446.0,0.0,0.0,841.0,506.0,792.0,476.0,2.51
null,34,1,388,34.56,1100.0,2,570.0,417.0,0.0,0.0,688.0,526.0,629.0,471.0,2.46
null,34,1,389,55.44,190.0,2,69.0,139.0,0.0,0.0,83.0,89.0,76.0,114.0,1.35
null,34,1,390,46.73,1343.0,2,727.0,685.0,0.0,0.0,649.0,625.0,688.0,655.0,2.41
null,34,1,391,39.67,1435.0,2,960.0,635.0,0.0,0.0,762.0,513.0,861.0,574.0,2.46
null,34,1,392,32.04,1347.0,2,771.0,542.0,0.0,0.0,827.0,555.0,799.0,548.0,2.68
null,34,1,393,36.04,10202.0,3,3054.0,4785.0,3461.0,0.0,0.0,0.0,2390.0,3856.0,2859.0,2722.0,4320.0,3160.0,5.0,1.32
null,34,1,394,30.78,1201.0,2,728.0,620.0,0.0,0.0,561.0,495.0,644.0,557.0,2.44
null,34,1,395,47.23,997.0,2,673.0,511.0,0.0,0.0,453.0,358.0,563.0,434.0,2.27
null,34,1,396,48.74,1209.0,2,653.0,435.0,0.0,0.0,806.0,526.0,729.0,480.0,2.35
null,34,1,397,46.87,3512.0,2,1452.0,2104.0,0.0,0.0,1345.0,2125.0,1398.0,2114.0,3.96
null,34,1,398,47.59,1679.0,2,952.0,748.0,0.0,0.0,975.0,685.0,963.0,716.0,2.57
null,34,1,399,37.01,2024.0,2,1133.0,1095.0,0.0,0.0,999.0,822.0,1066.0,958.0,3.05
null,34,1,400,37.15,1149.0,2,621.0,508.0,0.0,0.0,633.0,537.0,627.0,522.0,2.7
null,34,1,401,44.32,1175.0,2,688.0,480.0,0.0,0.0,681.0,503.0,684.0,491.0,2.5
null,34,1,402,35.71,1174.0,2,742.0,492.0,0.0,0.0,666.0,449.0,704.0,470.0,2.59
null,34,1,403,39.1,1018.0,2,690.0,470.0,0.0,0.0,521.0,356.0,605.0,413.0,2.43
null,34,1,404,32.94,1145.0,2,832.0,598.0,0.0,0.0,510.0,350.0,671.0,474.0,2.53
null,34,1,405,35.75,862.0,2,586.0,395.0,0.0,0.0,433.0,311.0,509.0,353.0,2.42
null,34,1,406,45.83,1028.0,2,740.0,530.0,0.0,0.0,466.0,321.0,603.0,425.0,2.4
null,34,1,407,37.58,1064.0,2,613.0,504.0,0.0,0.0,580.0,432.0,596.0,468.0,2.42
null,34,1,409,30.24,1229.0,2,705.0,579.0,0.0,0.0,649.0,526.0,677.0,552.0,2.51
null,34,1,410,43.81,2239.0,2,1254.0,1163.0,0.0,0.0,1161.0,902.0,1207.0,1032.0,3.06
null,34,1,411,50.33,2016.0,2,1297.0,989.0,0.0,0.0,1013.0,733.0,1155.0,861.0,2.86
null,34,1,412,40.25,940.0,2,653.0,456.0,0.0,0.0,464.0,308.0,558.0,382.0,2.41
null,34,1,413,35.78,1068.0,2,743.0,482.0,0.0,0.0,546.0,367.0,644.0,424.0,2.52
null,34,1,414,40.25,1142.0,2,668.0,449.0,0.0,0.0,620.0,547.0,644.0,498.0,2.46
null,34,1,415,42.44,1140.0,2,635.0,429.0,0.0,0.0,732.0,486.0,683.0,457.0,2.67
null,34,1,416,54.65,1295.0,2,666.0,467.0,0.0,0.0,831.0,628.0,748.0,547.0,2.58
null,34,1,417,55.55,1639.0,2,873.0,877.0,0.0,0.0,798.0,732.0,835.0,804.0,2.47
null,34,1,418,40.97,1056.0,2,596.0,417.0,0.0,0.0,654.0,445.0,625.0,431.0,2.45
null,34,1,419,40.54,305.0,2,80.0,163.0,0.0,0.0,112.0,255.0,96.0,209.0,1.39
null,34,1,420,56.88,1033.0,2,761.0,486.0,0.0,0.0,522.0,299.0,641.0,392.0,2.39
null,34,1,421,55.48,1246.0,2,709.0,432.0,0.0,0.0,727.0,625.0,718.0,528.0,2.35
null,34,1,422,45.0,1646.0,2,889.0,625.0,0.0,0.0,1056.0,724.0,972.0,674.0,2.68
null,34,1,423,36.47,1114.0,2,698.0,440.0,0.0,0.0,649.0,443.0,673.0,441.0,2.51
null,34,1,424,38.84,1066.0,2,646.0,429.0,0.0,0.0,632.0,425.0,639.0,427.0,2.36
null,34,1,426,35.53,873.0,2,488.0,362.0,0.0,0.0,492.0,404.0,490.0,383.0,2.47
null,34,1,427,53.78,1182.0,3,630.0,477.0,246.0,0.0,0.0,0.0,480.0,330.0,202.0,555.0,403.0,224.0,2.33,2.42
null,34,1,428,44.14,1123.0,2,649.0,568.0,0.0,0.0,580.0,450.0,614.0,509.0,2.34
null,34,1,429,45.9,1107.0,2,725.0,520.0,0.0,0.0,549.0,420.0,637.0,470.0,2.66
null,34,1,430,47.3,2408.0,2,1199.0,919.0,0.0,0.0,1502.0,1198.0,1350.0,1058.0,3.19
null,34,1,431,35.14,1119.0,2,726.0,534.0,0.0,0.0,578.0,401.0,652.0,467.0,2.48
null,34,1,432,43.96,1204.0,2,718.0,483.0,0.0,0.0,720.0,488.0,719.0,485.0,2.46
null,34,1,434,42.91,1219.0,2,751.0,517.0,0.0,0.0,705.0,465.0,728.0,491.0,2.51
null,34,1,435,47.74,1043.0,2,758.0,465.0,0.0,0.0,499.0,365.0,628.0,415.0,2.55
null,34,1,436,52.49,2107.0,2,930.0,1174.0,0.0,0.0,906.0,1205.0,918.0,1189.0,2.71
null,34,1,437,49.25,1184.0,2,781.0,508.0,0.0,0.0,655.0,424.0,718.0,466.0,2.43
null,34,1,438,42.52,1068.0,2,556.0,440.0,0.0,0.0,628.0,512.0,592.0,476.0,2.36
null,34,1,439,43.63,1124.0,2,665.0,434.0,0.0,0.0,660.0,491.0,662.0,462.0,2.43
null,34,1,440,37.76,1718.0,2,996.0,845.0,0.0,0.0,880.0,715.0,938.0,780.0,2.95
null,34,1,441,74.84,934.0,2,766.0,315.0,0.0,0.0,497.0,291.0,631.0,303.0,2.47
null,34,1,442,95.62,158.0,2,35.0,107.0,0.0,0.0,46.0,129.0,40.0,118.0,1.29
null,34,1,443,48.13,1147.0,2,680.0,461.0,0.0,0.0,661.0,493.0,670.0,477.0,2.52
null,34,1,444,57.85,1184.0,2,743.0,471.0,0.0,0.0,725.0,430.0,734.0,450.0,2.44
null,34,1,445,38.48,1103.0,2,546.0,440.0,0.0,0.0,683.0,539.0,614.0,489.0,2.53
null,34,1,446,44.1,2327.0,2,1277.0,923.0,0.0,0.0,1315.0,1140.0,1296.0,1031.0,3.1
null,34,1,447,44.93,1226.0,2,747.0,540.0,0.0,0.0,653.0,512.0,700.0,526.0,2.44
null,34,1,449,40.5,1212.0,2,679.0,586.0,0.0,0.0,625.0,534.0,652.0,560.0,2.5
null,34,1,450,37.08,1099.0,2,603.0,384.0,0.0,0.0,715.0,497.0,659.0,440.0,2.71
null,34,1,451,30.2,1045.0,2,605.0,418.0,0.0,0.0,670.0,398.0,637.0,408.0,2.41
null,34,1,452,29.48,954.0,2,518.0,412.0,0.0,0.0,537.0,442.0,527.0,427.0,2.6
null,34,1,453,27.5,1171.0,2,657.0,555.0,0.0,0.0,635.0,495.0,646.0,525.0,2.53
null,34,1,454,21.38,953.0,2,552.0,417.0,0.0,0.0,481.0,457.0,516.0,437.0,2.39
null,34,1,455,19.8,825.0,2,459.0,348.0,0.0,0.0,458.0,386.0,458.0,367.0,2.39
null,34,1,456,15.08,890.0,2,497.0,426.0,0.0,0.0,454.0,405.0,475.0,415.0,2.44
null,34,1,457,20.2,930.0,2,583.0,377.0,0.0,0.0,544.0,357.0,563.0,367.0,2.51
null,34,1,458,29.66,1106.0,2,673.0,439.0,0.0,0.0,684.0,418.0,678.0,428.0,2.39
null,34,1,459,38.2,1391.0,2,804.0,574.0,0.0,0.0,816.0,588.0,810.0,581.0,2.53
null,34,1,460,44.93,1209.0,2,896.0,514.0,0.0,0.0,597.0,412.0,746.0,463.0,2.48
null,34,1,461,43.42,1051.0,2,695.0,523.0,0.0,0.0,499.0,385.0,597.0,454.0,2.41
null,34,1,462,49.68,1067.0,2,718.0,498.0,0.0,0.0,545.0,375.0,631.0,436.0,2.45
null,34,1,463,41.15,1283.0,2,729.0,473.0,0.0,0.0,813.0,552.0,771.0,512.0,2.52
null,34,1,464,32.44,1185.0,2,661.0,526.0,0.0,0.0,647.0,537.0,654.0,531.0,2.62
null,34,1,465,33.59,1107.0,2,573.0,461.0,0.0,0.0,632.0,549.0,602.0,505.0,2.48
null,34,1,466,35.6,1342.0,2,804.0,637.0,0.0,0.0,676.0,568.0,740.0,602.0,2.64
null,34,1,467,30.31,884.0,2,523.0,393.0,0.0,0.0,454.0,399.0,488.0,396.0,2.45
null,34,1,468,30.92,1581.0,2,1117.0,895.0,0.0,0.0,629.0,522.0,873.0,708.0,3.03
null,34,1,469,28.37,753.0,2,510.0,337.0,0.0,0.0,386.0,274.0,448.0,305.0,2.31
null,34,1,470,34.13,994.0,2,575.0,411.0,0.0,0.0,583.0,419.0,579.0,415.0,2.51
null,34,1,471,37.08,1826.0,2,1149.0,838.0,0.0,0.0,895.0,770.0,1022.0,804.0,3.07
null,34,1,472,31.5,1002.0,2,665.0,548.0,0.0,0.0,454.0,338.0,559.0,443.0,2.44
null,34,1,473,34.45,1128.0,2,649.0,470.0,0.0,0.0,621.0,517.0,635.0,493.0,2.34
null,34,1,474,33.84,2000.0,2,1047.0,953.0,0.0,0.0,1064.0,937.0,1055.0,945.0,3.07
null,34,1,475,34.09,970.0,2,690.0,527.0,0.0,0.0,400.0,324.0,545.0,425.0,2.44
null,34,1,476,52.52,1073.0,2,773.0,433.0,0.0,0.0,578.0,364.0,675.0,398.0,2.41
null,34,1,477,37.08,1324.0,2,733.0,578.0,0.0,0.0,711.0,626.0,722.0,602.0,2.5
null,34,1,478,36.32,1262.0,2,705.0,460.0,0.0,0.0,819.0,541.0,762.0,500.0,2.42
null,34,1,479,47.56,1340.0,2,680.0,501.0,0.0,0.0,886.0,613.0,783.0,557.0,2.35
null,34,1,480,49.03,1372.0,2,978.0,657.0,0.0,0.0,680.0,430.0,829.0,543.0,2.59
null,34,1,481,37.44,1164.0,2,773.0,643.0,0.0,0.0,498.0,415.0,635.0,529.0,2.47
null,34,1,482,27.4,959.0,2,547.0,382.0,0.0,0.0,595.0,395.0,571.0,388.0,2.43
null,34,1,483,27.07,804.0,2,503.0,320.0,0.0,0.0,466.0,321.0,484.0,320.0,2.45
null,34,1,484,27.22,979.0,2,654.0,449.0,0.0,0.0,498.0,357.0,576.0,403.0,2.51
null,34,1,485,30.92,1045.0,2,612.0,436.0,0.0,0.0,581.0,463.0,596.0,449.0,2.49
null,34,1,486,29.66,1953.0,2,1079.0,894.0,0.0,0.0,1089.0,845.0,1084.0,869.0,2.71
null,34,1,487,46.3,1062.0,2,762.0,530.0,0.0,0.0,486.0,346.0,624.0,438.0,2.5
null,34,1,488,48.46,1289.0,2,787.0,441.0,0.0,0.0,828.0,523.0,807.0,482.0,2.45
null,34,1,489,41.9,16048.0,3,4587.0,8444.0,4614.0,0.0,0.0,0.0,3601.0,7096.0,3754.0,4094.0,7770.0,4184.0,6.47,1.35
null,34,1,490,55.76,1143.0,2,755.0,449.0,0.0,0.0,646.0,438.0,700.0,443.0,2.35
null,34,1,493,40.39,1125.0,2,645.0,433.0,0.0,0.0,688.0,486.0,666.0,459.0,2.44
null,34,1,494,39.31,1458.0,2,762.0,735.0,0.0,0.0,761.0,660.0,761.0,697.0,2.68
null,34,1,495,53.68,1200.0,2,654.0,538.0,0.0,0.0,720.0,488.0,687.0,513.0,2.45
null,34,1,496,39.38,900.0,2,673.0,379.0,0.0,0.0,453.0,295.0,563.0,337.0,2.55
null,34,1,497,56.81,4871.0,2,2259.0,2698.0,0.0,0.0,2108.0,2678.0,2183.0,2688.0,3.66
null,34,1,498,52.27,1633.0,2,986.0,791.0,0.0,0.0,892.0,597.0,939.0,694.0,2.57
null,34,1,499,37.69,1245.0,2,652.0,507.0,0.0,0.0,749.0,584.0,700.0,545.0,2.54
null,34,1,500,35.5,960.0,2,645.0,468.0,0.0,0.0,426.0,383.0,535.0,425.0,2.26
null,34,1,501,33.62,2590.0,2,1160.0,1372.0,0.0,0.0,1196.0,1452.0,1178.0,1412.0,3.03
null,34,1,502,37.69,1031.0,2,589.0,352.0,0.0,0.0,706.0,417.0,647.0,384.0,2.41
null,34,1,503,41.83,1140.0,2,810.0,619.0,0.0,0.0,500.0,351.0,655.0,485.0,2.5
null,34,1,504,29.41,1100.0,2,699.0,423.0,0.0,0.0,651.0,427.0,675.0,425.0,2.51
null,34,1,505,26.03,800.0,2,543.0,440.0,0.0,0.0,358.0,261.0,450.0,350.0,2.47
null,34,1,506,32.8,200.0,2,84.0,117.0,0.0,0.0,81.0,120.0,82.0,118.0,1.4
null,34,1,508,49.07,1246.0,2,676.0,611.0,0.0,0.0,633.0,573.0,654.0,592.0,2.48
null,34,1,509,31.75,1054.0,2,668.0,517.0,0.0,0.0,547.0,378.0,607.0,447.0,2.61
null,34,1,510,29.09,948.0,2,639.0,508.0,0.0,0.0,406.0,345.0,522.0,426.0,2.43
null,34,1,511,29.95,1132.0,2,614.0,447.0,0.0,0.0,707.0,498.0,660.0,472.0,2.53
null,34,1,512,27.18,1022.0,2,632.0,432.0,0.0,0.0,563.0,418.0,597.0,425.0,2.53
null,34,1,513,26.24,925.0,2,713.0,438.0,0.0,0.0,436.0,264.0,574.0,351.0,2.69
null,34,1,514,31.14,1011.0,2,721.0,492.0,0.0,0.0,521.0,289.0,621.0,390.0,2.69
null,34,1,515,41.18,1201.0,2,661.0,535.0,0.0,0.0,653.0,553.0,657.0,544.0,2.44
null,34,1,516,45.58,1400.0,2,809.0,597.0,0.0,0.0,817.0,578.0,813.0,587.0,2.67
null,34,1,517,73.48,1345.0,2,778.0,612.0,0.0,0.0,702.0,599.0,740.0,605.0,2.44
null,34,1,518,35.96,1212.0,2,710.0,561.0,0.0,0.0,637.0,517.0,673.0,539.0,2.56
null,34,1,519,42.98,1690.0,2,963.0,667.0,0.0,0.0,1029.0,722.0,996.0,694.0,2.61
null,34,1,520,29.66,1694.0,2,1104.0,995.0,0.0,0.0,687.0,603.0,895.0,799.0,2.95
null,34,1,521,32.08,1039.0,2,583.0,445.0,0.0,0.0,596.0,455.0,589.0,450.0,2.52
null,34,1,522,32.08,1028.0,2,536.0,396.0,0.0,0.0,655.0,471.0,595.0,433.0,2.36
null,34,1,523,32.72,1038.0,2,627.0,479.0,0.0,0.0,537.0,434.0,582.0,456.0,2.63
null,34,1,524,40.46,1600.0,2,827.0,597.0,0.0,0.0,1019.0,758.0,923.0,677.0,2.65
null,34,1,525,41.54,1129.0,2,692.0,488.0,0.0,0.0,658.0,421.0,675.0,454.0,2.44
null,34,1,527,59.51,1262.0,2,757.0,572.0,0.0,0.0,639.0,556.0,698.0,564.0,2.45
null,34,1,528,54.94,1796.0,2,915.0,714.0,0.0,0.0,1094.0,871.0,1004.0,792.0,2.64
null,34,1,529,45.83,1568.0,2,813.0,616.0,0.0,0.0,958.0,751.0,885.0,683.0,2.59
null,34,1,530,42.12,1876.0,2,1278.0,948.0,0.0,0.0,903.0,625.0,1090.0,786.0,3.21
null,34,1,531,42.26,1297.0,2,673.0,497.0,0.0,0.0,828.0,598.0,750.0,547.0,2.51
null,34,1,532,31.1,857.0,2,549.0,381.0,0.0,0.0,461.0,324.0,505.0,352.0,2.42
null,34,1,533,54.47,1268.0,2,694.0,441.0,0.0,0.0,826.0,575.0,760.0,508.0,2.45
null,34,1,534,39.67,2344.0,2,1392.0,1216.0,0.0,0.0,1140.0,940.0,1266.0,1078.0,2.97
null,34,1,535,41.26,891.0,2,532.0,463.0,0.0,0.0,418.0,370.0,475.0,416.0,2.42
null,34,1,536,43.56,1379.0,2,918.0,823.0,0.0,0.0,574.0,443.0,746.0,633.0,2.77
null,34,1,537,36.47,1132.0,2,629.0,477.0,0.0,0.0,683.0,475.0,656.0,476.0,2.46
null,34,1,538,47.09,739.0,2,366.0,289.0,0.0,0.0,443.0,381.0,404.0,335.0,2.56
null,34,1,539,52.81,2111.0,2,990.0,824.0,0.0,0.0,1307.0,1103.0,1148.0,963.0,2.97
null,34,1,540,48.53,1095.0,2,769.0,612.0,0.0,0.0,466.0,345.0,617.0,478.0,2.46
null,34,1,541,28.15,1083.0,2,598.0,418.0,0.0,0.0,654.0,497.0,626.0,457.0,2.46
null,34,1,544,38.48,1768.0,2,961.0,853.0,0.0,0.0,954.0,770.0,957.0,811.0,3.06
null,34,1,545,38.81,1404.0,2,731.0,683.0,0.0,0.0,733.0,661.0,732.0,672.0,2.67
null,34,1,546,34.63,1122.0,2,645.0,364.0,0.0,0.0,765.0,470.0,705.0,417.0,2.59
null,34,1,547,43.78,1368.0,2,668.0,527.0,0.0,0.0,822.0,720.0,745.0,623.0,2.35
null,34,1,548,44.57,1133.0,2,788.0,548.0,0.0,0.0,550.0,380.0,669.0,464.0,2.43
null,34,1,549,41.47,1356.0,2,702.0,547.0,0.0,0.0,802.0,661.0,752.0,604.0,2.51
null,34,1,550,33.12,790.0,2,477.0,342.0,0.0,0.0,424.0,339.0,450.0,340.0,2.37
null,34,1,551,31.57,2193.0,2,1043.0,1110.0,0.0,0.0,1110.0,1125.0,1076.0,1117.0,3.06
null,34,1,552,31.68,1905.0,2,864.0,945.0,0.0,0.0,995.0,1008.0,929.0,976.0,2.41
null,34,1,553,54.43,1085.0,2,767.0,452.0,0.0,0.0,550.0,403.0,658.0,427.0,2.42
null,34,1,554,42.12,918.0,2,600.0,429.0,0.0,0.0,465.0,343.0,532.0,386.0,2.33
null,34,1,555,47.27,1160.0,2,683.0,456.0,0.0,0.0,720.0,463.0,701.0,459.0,2.45
null,34,1,556,36.58,1007.0,2,671.0,465.0,0.0,0.0,535.0,343.0,603.0,404.0,2.46
null,34,1,557,55.58,1341.0,2,692.0,479.0,0.0,0.0,864.0,648.0,778.0,563.0,2.49
null,34,1,558,49.36,1042.0,2,732.0,492.0,0.0,0.0,511.0,350.0,621.0,421.0,2.56
null,34,1,559,65.99,1036.0,2,705.0,408.0,0.0,0.0,594.0,367.0,649.0,387.0,2.43
null,34,1,560,50.83,1844.0,2,1106.0,783.0,0.0,0.0,996.0,803.0,1051.0,793.0,2.63
null,34,1,561,40.1,1259.0,2,703.0,444.0,0.0,0.0,841.0,530.0,772.0,487.0,2.47
