null,48,1,37,59.26,2619.0,2,1543.0,1090.0,0.0,0.0,1499.0,1106.0,1521.0,1098.0,2.5
null,48,1,39,35.06,1854.0,2,1093.0,783.0,0.0,0.0,1132.0,701.0,1112.0,742.0,2.35
null,48,1,40,33.62,2260.0,2,1308.0,916.0,0.0,0.0,1339.0,959.0,1323.0,937.0,2.45
null,48,1,41,34.85,2209.0,2,1232.0,1006.0,0.0,0.0,1201.0,981.0,1216.0,993.0,2.69
null,48,1,42,34.63,2246.0,2,1331.0,992.0,0.0,0.0,1299.0,871.0,1315.0,931.0,2.43
null,48,1,44,40.25,18709.0,3,6814.0,7023.0,6015.0,0.0,0.0,0.0,5855.0,5766.0,5948.0,6334.0,6394.0,5981.0,4.11,1.35
null,48,1,45,40.18,2680.0,2,1281.0,1219.0,0.0,0.0,1418.0,1444.0,1349.0,1331.0,2.48
null,48,1,46,40.43,2456.0,2,1307.0,1145.0,0.0,0.0,1346.0,1115.0,1326.0,1130.0,2.46
null,48,1,47,34.45,1976.0,2,1116.0,783.0,0.0,0.0,1253.0,802.0,1184.0,792.0,2.46
null,48,1,48,34.49,2454.0,2,1418.0,1054.0,0.0,0.0,1362.0,1074.0,1390.0,1064.0,2.7
null,48,1,49,35.93,1653.0,2,1040.0,697.0,0.0,0.0,999.0,571.0,1019.0,634.0,2.33
null,48,1,50,35.39,2164.0,2,1256.0,901.0,0.0,0.0,1277.0,895.0,1266.0,898.0,2.44
null,48,1,51,37.26,2249.0,2,1281.0,920.0,0.0,0.0,1340.0,958.0,1310.0,939.0,2.6
null,48,1,52,35.78,2391.0,2,1361.0,1141.0,0.0,0.0,1260.0,1022.0,1310.0,1081.0,2.48
null,48,1,53,32.47,2045.0,2,1270.0,1117.0,0.0,0.0,951.0,753.0,1110.0,935.0,2.4
null,48,1,54,31.57,2605.0,2,1342.0,1131.0,0.0,0.0,1497.0,1242.0,1419.0,1186.0,2.7
null,48,1,55,29.92,3144.0,2,1521.0,1648.0,0.0,0.0,1525.0,1594.0,1523.0,1621.0,3.09
null,48,1,56,31.43,2311.0,2,1310.0,949.0,0.0,0.0,1387.0,978.0,1348.0,963.0,2.44
null,48,1,57,26.46,1616.0,2,917.0,696.0,0.0,0.0,906.0,715.0,911.0,705.0,2.46
null,48,1,58,26.35,3947.0,2,1841.0,2234.0,0.0,0.0,1807.0,2013.0,1824.0,2123.0,3.05
null,48,1,59,33.91,1407.0,2,767.0,554.0,0.0,0.0,871.0,622.0,819.0,588.0,2.6
null,48,1,60,30.89,1909.0,2,1085.0,779.0,0.0,0.0,1097.0,858.0,1091.0,818.0,2.42
null,48,1,61,45.54,670.0,2,176.0,477.0,0.0,0.0,173.0,516.0,174.0,496.0,1.4
null,48,1,62,39.78,9759.0,2,4984.0,5731.0,0.0,0.0,3815.0,4989.0,4399.0,5360.0,4.35
null,48,1,63,41.47,2527.0,2,1225.0,1269.0,0.0,0.0,1271.0,1290.0,1248.0,1279.0,2.69
null,48,1,64,51.16,2810.0,2,1790.0,1165.0,0.0,0.0,1612.0,1054.0,1701.0,1109.0,2.7
null,48,1,65,47.45,291.0,2,134.0,307.0,0.0,0.0,40.0,102.0,87.0,204.0,1.19
null,48,1,66,71.39,470.0,2,96.0,435.0,0.0,0.0,99.0,312.0,97.0,373.0,1.25
null,48,1,67,41.18,38723.0,4,7829.0,9954.0,11813.0,12424.0,0.0,0.0,0.0,0.0,6522.0,9101.0,10708.0,9099.0,7175.0,9527.0,11260.0,10761.0,2.47,2.97,1.22
null,48,1,68,51.01,2442.0,2,1594.0,1285.0,0.0,0.0,1088.0,918.0,1341.0,1101.0,2.4
null,48,1,69,62.82,398.0,2,140.0,209.0,0.0,0.0,161.0,288.0,150.0,248.0,1.21
null,48,1,70,34.38,2075.0,2,1363.0,1120.0,0.0,0.0,942.0,726.0,1152.0,923.0,2.42
null,48,1,71,30.46,1794.0,2,1251.0,946.0,0.0,0.0,777.0,614.0,1014.0,780.0,2.49
null,48,1,72,28.04,1965.0,2,1125.0,822.0,0.0,0.0,1143.0,840.0,1134.0,831.0,2.67
null,48,1,73,33.95,1253.0,2,646.0,623.0,0.0,0.0,639.0,600.0,642.0,611.0,2.33
null,48,1,74,32.58,2322.0,2,1205.0,918.0,0.0,0.0,1547.0,975.0,1376.0,946.0,2.58
null,48,1,75,28.76,2654.0,2,1510.0,1258.0,0.0,0.0,1487.0,1055.0,1498.0,1156.0,3.05
null,48,1,76,35.82,2211.0,2,1328.0,914.0,0.0,0.0,1265.0,917.0,1296.0,915.0,2.35
null,48,1,78,37.87,1902.0,2,1238.0,807.0,0.0,0.0,1055.0,706.0,1146.0,756.0,2.45
null,48,1,79,36.61,2145.0,2,1204.0,938.0,0.0,0.0,1176.0,973.0,1190.0,955.0,2.43
null,48,1,80,40.9,3353.0,2,1689.0,1568.0,0.0,0.0,1773.0,1677.0,1731.0,1622.0,3.18
null,48,1,81,41.11,4629.0,2,2448.0,2351.0,0.0,0.0,2322.0,2138.0,2385.0,2244.0,2.71
null,48,1,82,39.53,2110.0,2,1182.0,912.0,0.0,0.0,1143.0,985.0,1162.0,948.0,2.4
null,48,1,83,50.98,2585.0,2,1582.0,1060.0,0.0,0.0,1554.0,975.0,1568.0,1017.0,2.58
null,48,1,84,41.08,2023.0,2,1308.0,680.0,0.0,0.0,1324.0,734.0,1316.0,707.0,2.44
null,48,1,85,35.53,2298.0,2,1213.0,989.0,0.0,0.0,1276.0,1120.0,1244.0,1054.0,2.56
null,48,1,86,30.82,1730.0,2,1048.0,795.0,0.0,0.0,893.0,725.0,970.0,760.0,2.45
null,48,1,87,33.41,2481.0,2,1346.0,1072.0,0.0,0.0,1363.0,1183.0,1354.0,1127.0,2.69
null,48,1,88,32.98,1911.0,2,1297.0,945.0,0.0,0.0,923.0,658.0,1110.0,801.0,2.44
null,48,1,89,32.11,1904.0,2,1003.0,818.0,0.0,0.0,1035.0,953.0,1019.0,885.0,2.45
null,48,1,91,34.02,3331.0,2,1927.0,1688.0,0.0,0.0,1586.0,1463.0,1756.0,1575.0,3.06
null,48,1,92,32.94,1770.0,2,997.0,693.0,0.0,0.0,1142.0,710.0,1069.0,701.0,2.4
null,48,1,93,36.32,2144.0,2,1288.0,854.0,0.0,0.0,1246.0,900.0,1267.0,877.0,2.59
null,48,1,94,34.38,1972.0,2,1127.0,721.0,0.0,0.0,1251.0,845.0,1189.0,783.0,2.5
null,48,1,95,39.2,1937.0,2,1054.0,859.0,0.0,0.0,1100.0,862.0,1077.0,860.0,2.43
null,48,1,96,32.76,2030.0,2,1150.0,837.0,0.0,0.0,1139.0,935.0,1144.0,886.0,2.45
null,48,1,97,33.73,2207.0,2,1224.0,999.0,0.0,0.0,1267.0,925.0,1245.0,962.0,2.4
null,48,1,98,33.7,2066.0,2,1153.0,958.0,0.0,0.0,1122.0,900.0,1137.0,929.0,2.5
null,48,1,99,34.67,1966.0,2,1285.0,957.0,0.0,0.0,964.0,728.0,1124.0,842.0,2.5
null,48,1,100,37.8,2686.0,2,1478.0,1149.0,0.0,0.0,1520.0,1225.0,1499.0,1187.0,2.66
null,48,1,101,36.14,4343.0,2,2512.0,2477.0,0.0,0.0,1663.0,2036.0,2087.0,2256.0,3.7
null,48,1,102,38.59,2031.0,2,1139.0,943.0,0.0,0.0,1151.0,829.0,1145.0,886.0,2.41
null,48,1,103,36.94,1881.0,2,1114.0,904.0,0.0,0.0,918.0,827.0,1016.0,865.0,2.53
null,48,1,104,57.74,2490.0,2,1488.0,1012.0,0.0,0.0,1397.0,1084.0,1442.0,1048.0,2.45
null,48,1,105,47.41,2892.0,2,1849.0,1805.0,0.0,0.0,1229.0,901.0,1539.0,1353.0,2.47
null,48,1,106,50.54,2411.0,2,1374.0,933.0,0.0,0.0,1399.0,1118.0,1386.0,1025.0,2.4
null,48,1,107,41.29,2068.0,2,1201.0,855.0,0.0,0.0,1201.0,880.0,1201.0,867.0,2.45
null,48,1,108,40.43,2297.0,2,1310.0,853.0,0.0,0.0,1433.0,1000.0,1371.0,926.0,2.5
null,48,1,109,43.2,2406.0,2,1317.0,983.0,0.0,0.0,1392.0,1122.0,1354.0,1052.0,2.45
null,48,1,110,39.28,2596.0,2,1622.0,1309.0,0.0,0.0,1272.0,990.0,1447.0,1149.0,2.69
null,48,1,111,32.44,1966.0,2,1327.0,996.0,0.0,0.0,960.0,651.0,1143.0,823.0,2.57
null,48,1,112,28.98,1607.0,2,1156.0,731.0,0.0,0.0,809.0,519.0,982.0,625.0,2.45
null,48,1,113,31.18,19932.0,4,7099.0,5677.0,5304.0,3853.0,0.0,0.0,0.0,0.0,5308.0,4265.0,5026.0,3333.0,6203.0,4971.0,5165.0,3593.0,2.19,5.11,1.17
null,48,1,114,28.87,2016.0,2,1092.0,866.0,0.0,0.0,1191.0,885.0,1141.0,875.0,2.43
null,48,1,115,25.2,1658.0,2,1032.0,615.0,0.0,0.0,1081.0,589.0,1056.0,602.0,2.42
null,48,1,116,28.33,2374.0,2,1391.0,1002.0,0.0,0.0,1313.0,1043.0,1352.0,1022.0,2.68
null,48,1,117,25.96,1451.0,2,1016.0,761.0,0.0,0.0,624.0,502.0,820.0,631.0,2.46
null,48,1,118,26.75,2021.0,2,1113.0,795.0,0.0,0.0,1191.0,944.0,1152.0,869.0,2.54
null,48,1,119,34.42,2295.0,2,1232.0,905.0,0.0,0.0,1380.0,1074.0,1306.0,989.0,2.43
null,48,1,121,37.84,2472.0,2,1659.0,1396.0,0.0,0.0,1059.0,830.0,1359.0,1113.0,2.47
null,48,1,122,32.69,1723.0,2,989.0,733.0,0.0,0.0,1016.0,710.0,1002.0,721.0,2.45
null,48,1,123,39.74,2196.0,2,1335.0,1107.0,0.0,0.0,1065.0,885.0,1200.0,996.0,2.43
null,48,1,124,45.36,3536.0,2,2307.0,2108.0,0.0,0.0,1345.0,1312.0,1826.0,1710.0,3.05
null,48,1,125,44.35,2603.0,2,1617.0,1233.0,0.0,0.0,1377.0,979.0,1497.0,1106.0,2.39
null,48,1,126,43.88,2574.0,2,1551.0,1046.0,0.0,0.0,1565.0,987.0,1558.0,1016.0,2.57
null,48,1,127,28.26,1680.0,2,1133.0,854.0,0.0,0.0,731.0,643.0,932.0,748.0,2.42
null,48,1,128,46.58,1942.0,2,1225.0,751.0,0.0,0.0,1145.0,763.0,1185.0,757.0,2.34
null,48,1,129,34.78,1787.0,2,1088.0,681.0,0.0,0.0,1124.0,682.0,1106.0,681.0,2.39
null,48,1,130,27.97,2294.0,2,1463.0,1015.0,0.0,0.0,1210.0,901.0,1336.0,958.0,2.67
null,48,1,131,29.48,1895.0,2,1098.0,725.0,0.0,0.0,1150.0,817.0,1124.0,771.0,2.43
null,48,1,132,35.53,1928.0,2,1206.0,675.0,0.0,0.0,1206.0,769.0,1206.0,722.0,2.49
null,48,1,133,32.83,2660.0,2,1693.0,1330.0,0.0,0.0,1276.0,1022.0,1484.0,1176.0,2.53
null,48,1,134,44.89,2128.0,2,1221.0,815.0,0.0,0.0,1266.0,956.0,1243.0,885.0,2.44
null,48,1,135,50.47,2694.0,2,1517.0,1072.0,0.0,0.0,1533.0,1267.0,1525.0,1169.0,2.69
null,48,1,136,29.99,1947.0,2,1114.0,772.0,0.0,0.0,1192.0,816.0,1153.0,794.0,2.44
null,48,1,137,78.19,320.0,2,90.0,340.0,0.0,0.0,41.0,171.0,65.0,255.0,1.37
null,48,1,138,43.49,2430.0,2,1419.0,1028.0,0.0,0.0,1424.0,991.0,1421.0,1009.0,2.45
null,48,1,139,25.96,2102.0,2,1061.0,1011.0,0.0,0.0,1123.0,1010.0,1092.0,1010.0,2.47
null,48,1,140,28.12,1800.0,2,989.0,680.0,0.0,0.0,1156.0,777.0,1072.0,728.0,2.4
null,48,1,141,33.88,2524.0,2,1500.0,1045.0,0.0,0.0,1454.0,1049.0,1477.0,1047.0,2.45
null,48,1,142,31.18,2708.0,2,1589.0,973.0,0.0,0.0,1650.0,1206.0,1619.0,1089.0,2.6
null,48,1,143,34.02,3368.0,2,1994.0,1785.0,0.0,0.0,1643.0,1315.0,1818.0,1550.0,3.02
null,48,1,144,31.39,2112.0,2,1187.0,911.0,0.0,0.0,1124.0,1003.0,1155.0,957.0,2.59
null,48,1,145,29.84,2242.0,2,1270.0,835.0,0.0,0.0,1399.0,982.0,1334.0,908.0,2.58
null,48,1,146,29.02,1975.0,2,1058.0,857.0,0.0,0.0,1146.0,890.0,1102.0,873.0,2.42
null,48,1,147,26.86,2075.0,2,1192.0,962.0,0.0,0.0,1096.0,900.0,1144.0,931.0,2.7
null,48,1,148,34.74,2243.0,2,1269.0,1175.0,0.0,0.0,1065.0,978.0,1167.0,1076.0,2.43
null,48,1,149,35.86,2071.0,2,1192.0,788.0,0.0,0.0,1270.0,893.0,1231.0,840.0,2.52
null,48,1,150,35.1,2154.0,2,1307.0,946.0,0.0,0.0,1158.0,898.0,1232.0,922.0,2.43
null,48,1,151,31.28,2061.0,2,1159.0,922.0,0.0,0.0,1133.0,908.0,1146.0,915.0,2.48
null,48,1,152,25.06,2168.0,2,1210.0,1012.0,0.0,0.0,1117.0,999.0,1163.0,1005.0,2.53
null,48,1,153,28.91,1854.0,2,984.0,826.0,0.0,0.0,1042.0,856.0,1013.0,841.0,2.45
null,48,1,154,29.48,1880.0,2,1050.0,756.0,0.0,0.0,1115.0,840.0,1082.0,798.0,2.61
null,48,1,155,30.02,1580.0,2,775.0,661.0,0.0,0.0,1028.0,698.0,901.0,679.0,2.44
null,48,1,156,29.95,1600.0,2,1013.0,947.0,0.0,0.0,693.0,548.0,853.0,747.0,3.06
null,48,1,157,37.73,9976.0,2,5183.0,6205.0,0.0,0.0,3596.0,4970.0,4389.0,5587.0,3.42
null,48,1,158,51.52,1245.0,2,748.0,602.0,0.0,0.0,624.0,517.0,686.0,559.0,2.39
null,48,1,159,36.9,1269.0,2,858.0,538.0,0.0,0.0,659.0,484.0,758.0,511.0,2.45
null,48,1,160,34.24,1335.0,2,748.0,597.0,0.0,0.0,737.0,589.0,742.0,593.0,2.43
null,48,1,161,40.5,1020.0,2,652.0,421.0,0.0,0.0,559.0,409.0,605.0,415.0,2.39
null,48,1,162,41.72,1364.0,2,1006.0,687.0,0.0,0.0,609.0,427.0,807.0,557.0,2.54
null,48,1,163,36.32,1096.0,2,637.0,637.0,0.0,0.0,482.0,438.0,559.0,537.0,2.38
null,48,1,164,29.56,395.0,2,132.0,276.0,0.0,0.0,132.0,250.0,132.0,263.0,1.65
null,48,1,165,33.77,1879.0,2,1096.0,817.0,0.0,0.0,1042.0,803.0,1069.0,810.0,3.1
null,48,1,166,32.22,849.0,2,526.0,356.0,0.0,0.0,465.0,353.0,495.0,354.0,2.34
null,48,1,167,31.93,1141.0,2,671.0,498.0,0.0,0.0,634.0,481.0,652.0,489.0,2.44
null,48,1,168,51.41,1197.0,2,750.0,441.0,0.0,0.0,751.0,453.0,750.0,447.0,2.42
null,48,1,169,28.91,1036.0,2,603.0,496.0,0.0,0.0,544.0,430.0,573.0,463.0,2.45
null,48,1,170,37.04,1404.0,2,783.0,632.0,0.0,0.0,797.0,596.0,790.0,614.0,2.68
null,48,1,171,59.47,1291.0,2,904.0,624.0,0.0,0.0,632.0,422.0,768.0,523.0,2.51
null,48,1,172,38.56,1101.0,2,638.0,498.0,0.0,0.0,606.0,461.0,622.0,479.0,2.42
null,48,1,173,49.21,1470.0,2,963.0,818.0,0.0,0.0,564.0,596.0,763.0,707.0,2.65
null,48,1,174,46.66,1476.0,2,863.0,652.0,0.0,0.0,783.0,655.0,823.0,653.0,2.44
null,48,1,175,38.74,1511.0,2,841.0,609.0,0.0,0.0,855.0,717.0,848.0,663.0,2.69
null,48,1,176,40.07,1530.0,2,877.0,610.0,0.0,0.0,961.0,612.0,919.0,611.0,2.51
null,48,1,177,40.68,1556.0,2,868.0,634.0,0.0,0.0,931.0,681.0,899.0,657.0,2.53
null,48,1,178,34.67,1051.0,2,621.0,421.0,0.0,0.0,617.0,443.0,619.0,432.0,2.29
null,48,1,179,26.46,1342.0,2,613.0,696.0,0.0,0.0,653.0,722.0,633.0,709.0,2.43
null,48,1,180,30.35,1061.0,2,540.0,541.0,0.0,0.0,507.0,535.0,523.0,538.0,2.57
null,48,1,181,30.64,1130.0,2,623.0,498.0,0.0,0.0,631.0,509.0,627.0,503.0,2.46
null,48,1,182,41.47,1620.0,2,850.0,702.0,0.0,0.0,923.0,766.0,886.0,734.0,2.79
null,48,1,183,39.71,1195.0,2,686.0,544.0,0.0,0.0,623.0,539.0,654.0,541.0,2.35
null,48,1,184,42.34,1168.0,2,698.0,508.0,0.0,0.0,659.0,472.0,678.0,490.0,2.34
null,48,1,185,22.57,1506.0,2,871.0,721.0,0.0,0.0,787.0,633.0,829.0,677.0,2.84
null,48,1,186,24.95,1128.0,2,655.0,585.0,0.0,0.0,556.0,462.0,605.0,523.0,2.44
null,48,1,187,27.43,4155.0,2,2228.0,2310.0,0.0,0.0,1971.0,1802.0,2099.0,2056.0,3.63
null,48,1,188,28.98,1110.0,2,626.0,473.0,0.0,0.0,630.0,491.0,628.0,482.0,2.45
null,48,1,189,28.48,808.0,2,485.0,304.0,0.0,0.0,455.0,373.0,470.0,338.0,2.31
null,48,1,191,27.58,1182.0,2,655.0,624.0,0.0,0.0,578.0,508.0,616.0,566.0,2.68
null,48,1,192,31.39,824.0,2,506.0,384.0,0.0,0.0,443.0,316.0,474.0,350.0,2.33
null,48,1,193,32.0,1051.0,2,717.0,419.0,0.0,0.0,581.0,385.0,649.0,402.0,2.43
null,48,1,194,35.17,130.0,2,60.0,87.0,0.0,0.0,52.0,61.0,56.0,74.0,1.28
null,48,1,195,38.09,1033.0,2,602.0,498.0,0.0,0.0,558.0,408.0,580.0,453.0,2.35
null,48,1,196,37.12,1244.0,2,760.0,461.0,0.0,0.0,763.0,506.0,761.0,483.0,2.56
null,48,1,197,35.78,2463.0,2,1567.0,1088.0,0.0,0.0,1339.0,932.0,1453.0,1010.0,4.28
null,48,1,198,35.06,1110.0,2,703.0,479.0,0.0,0.0,609.0,429.0,656.0,454.0,2.43
null,48,1,199,38.81,1314.0,2,700.0,591.0,0.0,0.0,718.0,620.0,709.0,605.0,2.44
null,48,1,200,33.05,1274.0,2,745.0,596.0,0.0,0.0,630.0,578.0,687.0,587.0,2.55
null,48,1,203,48.2,1359.0,2,825.0,534.0,0.0,0.0,828.0,532.0,826.0,533.0,2.45
null,48,1,204,33.91,9124.0,2,3753.0,6122.0,0.0,0.0,3275.0,5098.0,3514.0,5610.0,3.76
null,48,1,205,30.67,1446.0,2,963.0,680.0,0.0,0.0,729.0,520.0,846.0,600.0,2.59
null,48,1,206,37.19,1205.0,2,803.0,613.0,0.0,0.0,552.0,444.0,677.0,528.0,2.43
null,48,1,207,36.5,1392.0,2,845.0,572.0,0.0,0.0,795.0,573.0,820.0,572.0,2.51
null,48,1,209,59.26,1253.0,2,703.0,560.0,0.0,0.0,664.0,580.0,683.0,570.0,2.29
null,48,1,210,54.83,1507.0,2,785.0,638.0,0.0,0.0,848.0,745.0,816.0,691.0,2.46
null,48,1,211,28.48,959.0,2,614.0,414.0,0.0,0.0,505.0,386.0,559.0,400.0,2.33
null,49,1,212,36.86,1183.0,2,743.0,551.0,0.0,0.0,611.0,462.0,677.0,506.0,2.34
null,49,1,213,33.41,1453.0,2,791.0,717.0,0.0,0.0,728.0,671.0,759.0,694.0,2.44
null,49,1,214,36.58,1128.0,2,675.0,482.0,0.0,0.0,624.0,476.0,649.0,479.0,2.46
null,49,1,215,33.95,2279.0,2,1479.0,1376.0,0.0,0.0,852.0,853.0,1165.0,1114.0,3.05
null,49,1,216,30.31,1721.0,2,990.0,807.0,0.0,0.0,855.0,791.0,922.0,799.0,3.0
null,49,1,217,29.09,1093.0,2,595.0,512.0,0.0,0.0,607.0,472.0,601.0,492.0,2.46
null,49,1,218,32.62,1280.0,2,843.0,718.0,0.0,0.0,539.0,461.0,691.0,589.0,2.51
null,49,1,219,28.62,1979.0,2,1076.0,1145.0,0.0,0.0,841.0,897.0,958.0,1021.0,2.4
null,49,1,220,31.25,1993.0,2,1239.0,1134.0,0.0,0.0,863.0,750.0,1051.0,942.0,3.04
null,49,1,221,31.18,2471.0,2,1239.0,1353.0,0.0,0.0,1098.0,1253.0,1168.0,1303.0,3.17
null,49,1,222,31.0,1065.0,2,624.0,443.0,0.0,0.0,613.0,452.0,618.0,447.0,2.45
null,49,1,223,29.66,966.0,2,575.0,447.0,0.0,0.0,537.0,374.0,556.0,410.0,2.32
null,49,1,224,31.5,989.0,2,661.0,451.0,0.0,0.0,529.0,338.0,595.0,394.0,2.43
null,49,1,225,30.17,927.0,2,567.0,401.0,0.0,0.0,499.0,387.0,533.0,394.0,2.42
null,49,1,226,30.46,1113.0,2,812.0,579.0,0.0,0.0,537.0,299.0,674.0,439.0,2.57
null,49,1,227,30.24,1077.0,2,637.0,479.0,0.0,0.0,612.0,428.0,624.0,453.0,2.49
null,49,1,228,29.23,997.0,2,645.0,477.0,0.0,0.0,480.0,394.0,562.0,435.0,2.34
null,49,1,229,30.1,1216.0,2,714.0,493.0,0.0,0.0,722.0,503.0,718.0,498.0,2.54
null,49,1,230,23.87,1371.0,2,845.0,609.0,0.0,0.0,727.0,561.0,786.0,585.0,2.58
null,49,1,232,46.94,1386.0,2,747.0,605.0,0.0,0.0,783.0,637.0,765.0,621.0,2.61
null,49,1,234,36.58,1151.0,2,707.0,534.0,0.0,0.0,592.0,470.0,649.0,502.0,2.46
null,49,1,235,35.82,2393.0,2,1265.0,1077.0,0.0,0.0,1330.0,1116.0,1297.0,1096.0,3.18
null,49,1,236,44.06,509.0,2,451.0,242.0,0.0,0.0,234.0,93.0,342.0,167.0,2.32
null,49,1,237,50.65,1593.0,2,862.0,660.0,0.0,0.0,911.0,755.0,886.0,707.0,2.69
null,49,1,238,30.64,893.0,2,587.0,351.0,0.0,0.0,521.0,327.0,554.0,339.0,2.42
null,49,1,239,29.41,1097.0,2,620.0,522.0,0.0,0.0,592.0,461.0,606.0,491.0,2.68
null,49,1,240,31.28,1163.0,2,690.0,432.0,0.0,0.0,735.0,471.0,712.0,451.0,2.44
null,49,1,241,33.7,1576.0,2,951.0,711.0,0.0,0.0,862.0,630.0,906.0,670.0,2.56
null,49,1,242,36.11,1150.0,2,888.0,563.0,0.0,0.0,537.0,314.0,712.0,438.0,2.38
null,49,1,243,37.37,1288.0,2,773.0,643.0,0.0,0.0,675.0,485.0,724.0,564.0,2.44
null,49,1,244,33.59,30610.0,5,4310.0,7779.0,6848.0,7777.0,6943.0,0.0,0.0,0.0,0.0,0.0,3395.0,6777.0,5186.0,6698.0,5510.0,3852.0,7278.0,6017.0,7237.0,6226.0,3.72,1.25,9.69,1.25
null,49,1,245,34.13,1315.0,2,772.0,548.0,0.0,0.0,775.0,537.0,773.0,542.0,2.57
null,49,1,248,35.39,1314.0,2,752.0,655.0,0.0,0.0,636.0,586.0,694.0,620.0,2.34
null,49,1,249,34.45,1063.0,2,681.0,409.0,0.0,0.0,644.0,394.0,662.0,401.0,2.49
null,49,1,250,37.19,6149.0,2,2157.0,4022.0,0.0,0.0,2107.0,4013.0,2132.0,4017.0,4.22
null,49,1,251,34.27,1904.0,2,1006.0,875.0,0.0,0.0,1046.0,881.0,1026.0,878.0,3.07
null,49,1,252,32.44,1010.0,2,614.0,448.0,0.0,0.0,545.0,415.0,579.0,431.0,2.48
null,49,1,253,41.62,2860.0,2,1417.0,1414.0,0.0,0.0,1439.0,1451.0,1428.0,1432.0,2.83
null,49,1,254,33.26,1151.0,2,715.0,690.0,0.0,0.0,444.0,455.0,579.0,572.0,2.42
null,49,1,255,34.78,1132.0,2,667.0,510.0,0.0,0.0,619.0,469.0,643.0,489.0,2.46
null,49,1,256,33.73,1361.0,2,613.0,658.0,0.0,0.0,748.0,704.0,680.0,681.0,2.34
null,49,1,257,33.88,1422.0,2,753.0,712.0,0.0,0.0,692.0,688.0,722.0,700.0,2.43
null,49,1,258,29.95,8360.0,2,4013.0,4919.0,0.0,0.0,3018.0,4771.0,3515.0,4845.0,4.76
null,49,1,259,29.66,1213.0,2,678.0,544.0,0.0,0.0,691.0,515.0,684.0,529.0,2.45
null,49,1,260,29.38,952.0,2,555.0,437.0,0.0,0.0,544.0,369.0,549.0,403.0,2.4
null,49,1,261,32.11,992.0,2,619.0,405.0,0.0,0.0,548.0,413.0,583.0,409.0,2.31
null,49,1,262,30.42,1147.0,2,686.0,532.0,0.0,0.0,577.0,501.0,631.0,516.0,2.39
null,49,1,263,31.57,1269.0,2,713.0,560.0,0.0,0.0,714.0,552.0,713.0,556.0,2.42
null,49,1,264,30.17,1088.0,2,606.0,454.0,0.0,0.0,607.0,511.0,606.0,482.0,2.39
null,49,1,265,27.97,1067.0,2,589.0,518.0,0.0,0.0,536.0,492.0,562.0,505.0,2.47
null,49,1,266,33.05,1021.0,2,649.0,395.0,0.0,0.0,579.0,420.0,614.0,407.0,2.72
null,49,1,267,25.6,1188.0,2,872.0,590.0,0.0,0.0,550.0,364.0,711.0,477.0,2.5
null,49,1,268,25.34,1593.0,2,885.0,791.0,0.0,0.0,799.0,711.0,842.0,751.0,2.94
null,49,1,269,21.53,895.0,2,501.0,376.0,0.0,0.0,514.0,401.0,507.0,388.0,2.49
null,49,1,270,21.71,1536.0,2,873.0,752.0,0.0,0.0,773.0,675.0,823.0,713.0,2.83
null,49,1,271,23.26,981.0,2,657.0,538.0,0.0,0.0,431.0,336.0,544.0,437.0,2.51
null,49,1,275,25.67,1199.0,2,663.0,500.0,0.0,0.0,706.0,531.0,684.0,515.0,2.47
null,49,1,276,27.04,877.0,2,499.0,527.0,0.0,0.0,407.0,322.0,453.0,424.0,2.4
null,49,1,277,23.18,1052.0,2,597.0,406.0,0.0,0.0,635.0,467.0,616.0,436.0,2.46
null,49,1,278,23.54,1337.0,2,670.0,759.0,0.0,0.0,674.0,571.0,672.0,665.0,3.09
null,49,1,279,25.02,1092.0,2,680.0,496.0,0.0,0.0,571.0,438.0,625.0,467.0,2.46
null,49,1,280,55.3,248.0,2,64.0,165.0,0.0,0.0,84.0,183.0,74.0,174.0,1.24
null,49,1,281,52.96,170.0,2,55.0,94.0,0.0,0.0,69.0,123.0,62.0,108.0,1.22
null,49,1,282,52.81,214.0,2,103.0,179.0,0.0,0.0,48.0,100.0,75.0,139.0,1.32
null,49,1,283,32.33,1136.0,2,620.0,518.0,0.0,0.0,620.0,515.0,620.0,516.0,2.56
null,49,1,284,32.15,1409.0,2,855.0,564.0,0.0,0.0,829.0,571.0,842.0,567.0,2.67
null,49,1,285,27.4,1044.0,2,652.0,473.0,0.0,0.0,556.0,408.0,604.0,440.0,2.48
null,49,1,286,36.36,1244.0,2,786.0,525.0,0.0,0.0,700.0,477.0,743.0,501.0,2.44
null,49,1,287,37.44,1343.0,2,718.0,600.0,0.0,0.0,728.0,641.0,723.0,620.0,2.46
null,49,1,288,29.38,1428.0,2,934.0,823.0,0.0,0.0,603.0,497.0,768.0,660.0,2.54
null,49,1,290,31.5,1830.0,2,1028.0,989.0,0.0,0.0,811.0,833.0,919.0,911.0,2.92
null,49,1,291,34.88,1123.0,2,606.0,510.0,0.0,0.0,630.0,500.0,618.0,505.0,2.33
null,49,1,292,29.74,1933.0,2,911.0,1106.0,0.0,0.0,875.0,974.0,893.0,1040.0,2.41
null,49,1,293,27.76,1032.0,2,625.0,489.0,0.0,0.0,556.0,396.0,590.0,442.0,2.37
null,49,1,294,25.92,1282.0,2,818.0,589.0,0.0,0.0,651.0,507.0,734.0,548.0,2.57
null,49,1,295,25.02,867.0,2,509.0,362.0,0.0,0.0,497.0,367.0,503.0,364.0,2.46
